1536540915.324,1807,1510,1770,1838,2121,1615
1536540915.331,1583,1287,1519,1600,1874,1402
1536540915.339,1683,1384,1621,1709,1982,1514
1536540915.347,1768,1484,1732,1797,2095,1607
1536540915.36,1770,1463,1732,1800,2092,1590
1536540915.369,1676,1372,1598,1686,1936,1490
1536540915.377,1791,1486,1746,1811,2106,1603
1536540915.391,1725,1420,1696,1745,2030,1532
1536540915.4,1676,1378,1613,1704,1976,1487
1536540915.407,1763,1467,1727,1801,2081,1596
1536540915.417,1717,1412,1682,1749,2022,1548
1536540915.427,1764,1466,1721,1788,2074,1587
1536540915.435,1719,1420,1663,1742,2027,1529
1536540915.443,1705,1418,1640,1726,2007,1524
1536540915.455,1711,1436,1712,1776,2053,1557
1536540915.463,1688,1387,1640,1698,2000,1517
1536540915.47,1762,1473,1733,1792,2078,1582
1536540915.478,1657,1372,1607,1695,1952,1469
1536540915.49,1827,1531,1810,1878,2171,1667
1536540915.498,1749,1445,1712,1761,2047,1572
1536540915.506,1704,1403,1661,1732,2016,1536
1536540915.514,1759,1479,1739,1807,2090,1596
1536540915.525,1734,1455,1704,1780,2066,1564
1536540915.534,1701,1414,1663,1719,2012,1532
1536540915.541,1610,1317,1564,1637,1914,1444
1536540915.55,1761,1448,1715,1785,2074,1578
1536540915.567,1588,1290,1516,1606,1861,1408
1536540915.575,1846,1567,1839,1896,2210,1679
1536540915.586,1703,1414,1654,1728,2003,1526
1536540915.599,1704,1430,1661,1743,2022,1521
1536540915.606,1780,1496,1750,1836,2125,1610
1536540915.615,1728,1431,1692,1771,2032,1561
1536540915.626,1733,1439,1682,1761,2053,1536
1536540915.635,1698,1411,1657,1736,2006,1532
1536540915.642,1782,1483,1740,1805,2118,1609
1536540915.65,1763,1468,1740,1796,2079,1580
1536540915.657,1721,1422,1695,1753,2032,1540
1536540915.67,1759,1458,1719,1795,2072,1573
1536540915.678,1730,1431,1689,1765,2026,1543
1536540915.686,1714,1435,1684,1754,2031,1535
1536540915.694,1718,1431,1683,1765,2035,1543
1536540915.706,1729,1429,1687,1763,2036,1565
1536540915.715,1735,1441,1690,1766,2042,1559
1536540915.723,1744,1465,1711,1796,2064,1574
1536540915.731,1640,1353,1590,1669,1925,1453
1536540915.743,1801,1501,1767,1829,2112,1612
1536540915.751,1739,1451,1694,1761,2047,1560
1536540915.761,1747,1462,1720,1775,2070,1565
1536540915.771,1981,1700,2004,2052,2354,1832
1536540915.778,2016,1733,2016,2074,2379,1833
1536540915.787,1552,1252,1481,1557,1829,1370
1536540915.796,1861,1573,1851,1899,2198,1685
1536540915.807,1596,1299,1539,1618,1886,1407
1536540915.817,1878,1581,1865,1928,2224,1714
1536540915.829,1743,1455,1701,1777,2063,1561
1536540915.836,1717,1430,1673,1752,2028,1542
1536540915.85,1841,1562,1816,1887,2174,1649
1536540915.858,1700,1417,1648,1731,2018,1526
1536540915.867,1688,1396,1645,1716,2009,1520
1536540915.876,1652,1349,1587,1675,1943,1473
1536540915.889,1674,1389,1627,1709,1972,1489
1536540915.897,1715,1407,1656,1718,2002,1528
1536540915.908,1788,1495,1746,1811,2112,1600
1536540915.917,1814,1535,1786,1845,2147,1640
1536540915.93,1734,1443,1692,1753,2029,1564
1536540915.938,1757,1468,1720,1796,2088,1562
1536540915.946,1744,1464,1707,1783,2072,1561
1536540915.957,1739,1430,1685,1767,2059,1539
1536540915.965,1705,1430,1658,1723,2013,1506
1536540915.973,1741,1450,1684,1775,2049,1550
1536540915.983,1778,1491,1766,1813,2099,1605
1536540915.996,1656,1365,1582,1679,1963,1459
1536540916.004,1672,1387,1625,1704,1994,1502
1536540916.012,1765,1482,1736,1807,2099,1605
1536540916.027,1656,1344,1591,1670,1939,1468
1536540916.039,1744,1444,1702,1763,2067,1562
1536540916.048,1813,1522,1779,1841,2143,1621
1536540916.055,1721,1455,1692,1744,2051,1549
1536540916.067,1719,1435,1675,1754,2027,1538
1536540916.077,1721,1428,1680,1753,2029,1549
1536540916.084,2002,1728,2032,2093,2383,1843
1536540916.093,1710,1423,1672,1742,2009,1529
1536540916.101,1740,1449,1698,1762,2041,1552
1536540916.113,1716,1417,1666,1751,2015,1547
1536540916.12,1708,1409,1643,1720,2019,1509
1536540916.128,1750,1450,1720,1769,2055,1574
1536540916.136,1767,1464,1716,1786,2081,1579
1536540916.148,1794,1496,1768,1818,2113,1596
1536540916.159,1752,1475,1735,1797,2068,1578
1536540916.166,1740,1440,1704,1759,2035,1552
1536540916.177,1730,1430,1682,1746,2053,1542
1536540916.187,1728,1428,1677,1753,2038,1528
1536540916.195,1707,1409,1629,1705,1998,1512
1536540916.203,1802,1502,1768,1830,2125,1616
1536540916.211,1761,1490,1732,1803,2092,1590
1536540916.225,1722,1441,1690,1757,2033,1559
1536540916.232,1705,1418,1640,1740,2013,1515
1536540916.242,1667,1370,1608,1693,1968,1485
1536540916.252,1749,1442,1688,1743,2041,1551
1536540916.261,1743,1437,1695,1777,2063,1573
1536540916.268,1740,1443,1701,1762,2057,1561
1536540916.277,1758,1460,1726,1791,2083,1593
1536540916.286,1745,1442,1694,1755,2059,1551
1536540916.294,1720,1448,1703,1764,2037,1554
1536540916.302,1734,1446,1683,1759,2057,1555
1536540916.311,1728,1437,1671,1741,2017,1528
1536540916.321,1757,1456,1717,1781,2085,1574
1536540916.33,1713,1429,1669,1728,2052,1544
1536540916.339,1763,1465,1725,1766,2085,1580
1536540916.346,1752,1457,1694,1773,2053,1554
1536540916.361,1731,1458,1689,1771,2060,1561
1536540916.369,1724,1446,1707,1771,2041,1564
1536540916.378,1660,1378,1601,1680,1949,1484
1536540916.388,1717,1424,1685,1746,2050,1545
1536540916.397,1694,1387,1616,1689,1954,1484
1536540916.406,1772,1504,1758,1802,2121,1595
1536540916.413,1741,1444,1711,1757,2058,1559
1536540916.422,1744,1441,1699,1763,2039,1547
1536540916.433,1722,1443,1692,1750,2042,1549
1536540916.441,1734,1452,1710,1765,2069,1558
1536540916.448,1741,1450,1728,1796,2061,1589
1536540916.457,1721,1425,1665,1747,2035,1516
1536540916.469,1741,1459,1717,1772,2055,1565
1536540916.476,1719,1441,1687,1742,2052,1535
1536540916.485,1665,1374,1627,1685,1975,1495
1536540916.494,1666,1375,1613,1683,1979,1487
1536540916.508,1680,1403,1637,1720,2007,1497
1536540916.516,1728,1434,1689,1753,2035,1543
1536540916.524,1768,1479,1722,1786,2090,1594
1536540916.532,1764,1469,1724,1800,2077,1575
1536540916.543,1766,1478,1727,1812,2077,1575
1536540916.55,1926,1647,1927,1996,2303,1768
1536540916.558,1730,1449,1698,1757,2053,1549
1536540916.565,1644,1367,1596,1681,1964,1470
1536540916.578,1971,1681,1860,1997,2368,1843
1536540916.586,1951,1653,1841,1972,2340,1842
1536540916.594,1611,1329,1492,1609,1937,1485
1536540916.606,1667,1373,1531,1675,1986,1545
1536540916.612,1568,1261,1398,1506,1802,1322
1536540916.62,1574,1282,1428,1545,1832,1340
1536540916.628,1576,1275,1427,1553,1846,1330
1536540916.637,1620,1325,1470,1590,1882,1386
1536540916.647,1557,1266,1415,1523,1819,1330
1536540916.656,1596,1297,1446,1574,1857,1346
1536540916.665,1533,1230,1376,1499,1786,1291
1536540916.674,1618,1312,1475,1604,1896,1391
1536540916.684,1678,1369,1527,1644,1930,1410
1536540916.69,1554,1250,1402,1522,1803,1311
1536540916.698,1563,1256,1402,1525,1821,1311
1536540916.708,1540,1243,1392,1506,1805,1301
1536540916.718,1570,1260,1400,1535,1816,1318
1536540916.726,1605,1318,1463,1583,1866,1349
1536540916.734,1503,1189,1339,1449,1738,1259
1536540916.745,1546,1261,1392,1530,1802,1313
1536540916.752,1597,1292,1435,1563,1845,1344
1536540916.76,1622,1319,1479,1599,1894,1374
1536540916.77,1552,1252,1389,1518,1802,1310
1536540916.778,1559,1277,1414,1543,1812,1320
1536540916.789,1555,1257,1418,1532,1819,1339
1536540916.797,1606,1319,1488,1584,1897,1386
1536540916.807,1598,1305,1456,1582,1865,1369
1536540916.815,1565,1264,1404,1527,1826,1319
1536540916.827,1570,1272,1427,1558,1849,1342
1536540916.836,1409,1110,1230,1367,1621,1168
1536540916.843,1597,1304,1461,1584,1876,1359
1536540916.852,1580,1264,1440,1551,1844,1340
1536540916.864,1629,1326,1474,1597,1886,1369
1536540916.871,1581,1289,1447,1584,1867,1353
1536540916.879,1521,1231,1380,1503,1787,1289
1536540916.889,1604,1296,1465,1588,1859,1363
1536540916.9,1493,1183,1312,1443,1723,1247
1536540916.907,1538,1259,1393,1522,1800,1314
1536540916.918,1589,1284,1433,1561,1846,1342
1536540916.925,1568,1276,1434,1553,1847,1355
1536540916.939,1566,1280,1405,1540,1821,1329
1536540916.946,1572,1283,1420,1552,1827,1338
1536540916.954,1621,1333,1472,1589,1884,1376
1536540916.963,1591,1295,1464,1593,1876,1368
1536540916.98,1504,1193,1340,1471,1758,1260
1536540916.99,1570,1266,1418,1535,1819,1324
1536540916.998,1568,1267,1422,1562,1844,1337
1536540917.007,1573,1278,1424,1546,1825,1342
1536540917.021,1580,1281,1427,1564,1843,1339
1536540917.028,1600,1292,1458,1575,1870,1359
1536540917.036,1562,1255,1410,1536,1832,1337
1536540917.044,1589,1290,1436,1564,1846,1345
1536540917.055,1560,1262,1393,1525,1833,1320
1536540917.065,1569,1268,1441,1563,1842,1341
1536540917.074,1551,1251,1388,1538,1798,1324
1536540917.083,1571,1270,1419,1545,1826,1334
1536540917.095,1601,1299,1456,1585,1868,1360
1536540917.103,1557,1254,1409,1538,1807,1318
1536540917.11,1594,1298,1452,1572,1861,1371
1536540917.118,1548,1257,1415,1526,1813,1315
1536540917.127,1582,1295,1441,1569,1848,1344
1536540917.139,1582,1295,1446,1575,1861,1368
1536540917.149,1596,1309,1466,1583,1854,1358
1536540917.162,1604,1308,1451,1585,1865,1351
1536540917.175,1566,1280,1432,1566,1848,1338
1536540917.184,1485,1184,1340,1465,1755,1263
1536540917.191,1608,1297,1463,1580,1866,1376
1536540917.2,1597,1322,1470,1605,1894,1377
1536540917.209,1553,1259,1414,1540,1824,1332
1536540917.22,1578,1286,1435,1546,1839,1359
1536540917.227,1541,1268,1423,1537,1821,1326
1536540917.235,1625,1330,1475,1598,1887,1382
1536540917.242,1583,1296,1445,1576,1852,1354
1536540917.254,1600,1295,1444,1575,1861,1356
1536540917.263,1574,1276,1434,1556,1838,1334
1536540917.271,1601,1302,1468,1582,1871,1363
1536540917.28,1574,1276,1419,1548,1832,1319
1536540917.293,1597,1298,1450,1572,1851,1338
1536540917.301,1556,1249,1404,1524,1805,1313
1536540917.308,1573,1269,1433,1567,1840,1339
1536540917.317,1579,1271,1426,1557,1845,1338
1536540917.326,1519,1208,1343,1471,1770,1284
1536540917.339,1571,1285,1434,1556,1835,1343
1536540917.348,1600,1304,1447,1581,1873,1362
1536540917.357,1582,1296,1439,1576,1865,1354
1536540917.37,1599,1312,1451,1577,1863,1355
1536540917.378,1547,1241,1393,1525,1794,1296
1536540917.386,1633,1341,1495,1636,1916,1396
1536540917.396,1545,1263,1406,1517,1807,1303
1536540917.409,1561,1272,1418,1547,1828,1327
1536540917.417,1569,1280,1438,1563,1849,1350
1536540917.425,1590,1288,1437,1559,1847,1352
1536540917.434,1591,1278,1463,1565,1861,1345
1536540917.442,1538,1241,1411,1516,1812,1320
1536540917.455,1635,1348,1497,1629,1927,1404
1536540917.464,1579,1277,1420,1557,1836,1341
1536540917.473,1588,1289,1447,1569,1861,1353
1536540917.486,1652,1339,1508,1631,1905,1409
1536540917.494,1545,1257,1403,1523,1801,1321
1536540917.502,1622,1322,1494,1608,1894,1392
1536540917.512,1592,1302,1465,1588,1868,1363
1536540917.524,1544,1241,1390,1519,1788,1311
1536540917.532,1530,1240,1392,1506,1802,1313
1536540917.544,1603,1316,1461,1587,1885,1371
1536540917.553,1494,1194,1353,1475,1740,1270
1536540917.563,1573,1266,1418,1555,1846,1342
1536540917.58,1515,1220,1364,1483,1745,1275
1536540917.587,1566,1274,1435,1563,1830,1353
1536540917.595,1588,1292,1420,1540,1812,1347
1536540917.603,1804,1533,1681,1808,2121,1565
1536540917.617,1591,1289,1461,1569,1854,1362
1536540917.625,1575,1268,1417,1560,1827,1338
1536540917.633,1582,1281,1433,1544,1828,1345
1536540917.643,1572,1283,1426,1549,1833,1338
1536540917.655,1583,1287,1430,1564,1853,1339
1536540917.664,1591,1283,1435,1557,1839,1329
1536540917.673,1623,1341,1498,1597,1892,1381
1536540917.681,1629,1335,1486,1612,1904,1384
1536540917.695,1564,1272,1409,1535,1831,1339
1536540917.702,1536,1219,1374,1503,1790,1274
1536540917.711,1540,1243,1377,1500,1787,1304
1536540917.72,1573,1290,1442,1558,1840,1339
1536540917.733,1586,1281,1448,1558,1849,1348
1536540917.742,1513,1211,1363,1495,1770,1296
1536540917.749,1720,1429,1607,1725,2030,1475
1536540917.758,1540,1270,1416,1536,1814,1313
1536540917.769,1609,1315,1472,1592,1881,1370
1536540917.778,1733,1415,1637,1758,2150,1557
1536540917.789,1740,1452,1683,1780,2145,1561
1536540917.799,1976,1689,1951,2026,2449,1774
1536540917.812,1725,1431,1677,1780,2135,1528
1536540917.819,1724,1442,1670,1761,2104,1515
1536540917.827,1745,1474,1717,1799,2167,1562
1536540917.836,1685,1399,1639,1716,2064,1475
1536540917.845,1687,1392,1624,1709,2060,1474
1536540917.862,1705,1418,1661,1746,2092,1524
1536540917.87,1751,1453,1696,1772,2127,1553
1536540917.878,1701,1393,1651,1751,2088,1523
1536540917.89,1734,1446,1680,1777,2135,1540
1536540917.898,1621,1320,1563,1663,1986,1428
1536540917.907,1773,1480,1734,1808,2164,1589
1536540917.915,1740,1452,1677,1792,2126,1534
1536540917.928,1739,1445,1694,1797,2134,1551
1536540917.935,1734,1437,1680,1774,2108,1528
1536540917.944,1742,1445,1700,1785,2140,1548
1536540917.953,1667,1388,1593,1696,2016,1458
1536540917.969,1824,1521,1784,1870,2220,1609
1536540917.978,1725,1434,1671,1768,2111,1528
1536540917.986,1718,1425,1653,1741,2105,1516
1536540917.994,1807,1520,1771,1866,2216,1596
1536540918.007,1996,1703,1986,2067,2457,1791
1536540918.014,1693,1404,1653,1736,2081,1507
1536540918.021,1713,1436,1667,1773,2110,1521
1536540918.029,2003,1718,2010,2085,2451,1794
1536540918.039,1785,1495,1749,1838,2176,1589
1536540918.051,1827,1533,1769,1879,2238,1609
1536540918.059,1733,1452,1674,1771,2108,1522
1536540918.068,1743,1467,1695,1783,2141,1543
1536540918.077,1733,1439,1682,1773,2104,1527
1536540918.09,1761,1466,1726,1806,2156,1566
1536540918.097,1758,1481,1700,1797,2141,1548
1536540918.106,1731,1449,1695,1780,2135,1537
1536540918.113,1769,1480,1734,1829,2182,1577
1536540918.126,1825,1534,1821,1871,2246,1630
1536540918.134,1716,1441,1678,1766,2115,1520
1536540918.143,1733,1448,1694,1797,2147,1542
1536540918.152,1951,1671,1936,2029,2400,1750
1536540918.166,1755,1481,1729,1809,2171,1551
1536540918.176,1688,1408,1648,1742,2079,1502
1536540918.188,1874,1592,1849,1935,2290,1659
1536540918.196,1655,1368,1615,1688,2020,1462
1536540918.209,1672,1387,1636,1710,2061,1481
1536540918.216,1738,1447,1687,1769,2136,1547
1536540918.225,1727,1448,1673,1758,2122,1512
1536540918.233,1709,1416,1659,1768,2090,1513
1536540918.246,1718,1437,1695,1759,2117,1528
1536540918.254,1770,1474,1734,1808,2173,1565
1536540918.266,1737,1446,1683,1786,2117,1531
1536540918.275,1747,1446,1707,1777,2126,1537
1536540918.29,1767,1481,1726,1806,2150,1563
1536540918.298,1714,1430,1685,1767,2104,1518
1536540918.307,1665,1367,1604,1689,2006,1440
1536540918.315,1783,1490,1738,1830,2174,1590
1536540918.326,1787,1494,1748,1843,2184,1582
1536540918.334,1790,1500,1751,1825,2187,1591
1536540918.342,1751,1459,1702,1787,2149,1562
1536540918.351,1675,1383,1606,1718,2066,1489
1536540918.364,1745,1439,1715,1791,2143,1560
1536540918.373,1753,1449,1686,1786,2120,1546
1536540918.38,1750,1450,1693,1790,2139,1541
1536540918.391,1693,1410,1630,1738,2099,1501
1536540918.4,1751,1465,1725,1796,2158,1565
1536540918.412,1717,1439,1661,1752,2107,1527
1536540918.42,1756,1465,1711,1808,2152,1565
1536540918.428,1832,1534,1800,1877,2233,1627
1536540918.438,1697,1420,1663,1748,2082,1514
1536540918.452,1678,1387,1634,1728,2064,1496
1536540918.459,1724,1439,1673,1776,2113,1542
1536540918.469,1757,1462,1726,1817,2155,1565
1536540918.476,1824,1522,1792,1890,2247,1643
1536540918.49,1480,1182,1397,1499,1801,1291
1536540918.497,1755,1472,1712,1797,2140,1569
1536540918.505,1641,1344,1567,1678,1989,1441
1536540918.513,1765,1473,1728,1807,2160,1552
1536540918.528,1707,1408,1657,1745,2082,1505
1536540918.536,1708,1427,1655,1761,2083,1515
1536540918.545,1694,1408,1651,1745,2091,1511
1536540918.554,1747,1444,1687,1772,2121,1535
1536540918.563,1704,1405,1663,1745,2085,1511
1536540918.574,1744,1453,1687,1775,2140,1538
1536540918.584,1754,1492,1708,1829,2170,1559
1536540918.591,1790,1494,1757,1837,2199,1582
1536540918.602,2017,1720,2018,2105,2486,1807
1536540918.61,1772,1480,1723,1808,2167,1565
1536540918.625,1752,1460,1718,1788,2147,1551
1536540918.632,1740,1455,1704,1762,2132,1534
1536540918.644,1728,1431,1692,1771,2126,1540
1536540918.652,1730,1445,1706,1782,2137,1545
1536540918.668,1743,1464,1704,1804,2154,1537
1536540918.675,1742,1457,1694,1788,2140,1536
1536540918.684,1688,1402,1645,1731,2079,1493
1536540918.695,1731,1446,1692,1777,2135,1531
1536540918.704,1518,1237,1440,1530,1866,1325
1536540918.722,1709,1413,1647,1747,2105,1516
1536540918.73,1865,1601,1840,1924,2302,1662
1536540918.74,1728,1440,1692,1771,2129,1531
1536540918.751,1773,1478,1729,1815,2156,1560
1536540918.765,1918,1612,1904,1979,2344,1715
1536540918.773,1740,1446,1698,1783,2132,1540
1536540918.781,1742,1445,1703,1785,2134,1539
1536540918.789,1673,1379,1620,1693,2040,1470
1536540918.8,1470,1170,1376,1478,1792,1273
1536540918.809,1902,1611,1877,1951,2346,1690
1536540918.823,1704,1408,1642,1739,2079,1499
1536540918.831,1753,1476,1725,1810,2160,1564
1536540918.838,1693,1405,1625,1725,2066,1478
1536540918.849,1758,1478,1730,1833,2162,1569
1536540918.856,1708,1415,1661,1743,2092,1512
1536540918.87,1759,1464,1704,1783,2154,1537
1536540918.878,1825,1540,1795,1893,2259,1625
1536540918.887,1665,1367,1605,1687,2044,1458
1536540918.895,1732,1441,1684,1775,2112,1541
1536540918.903,1739,1439,1709,1779,2134,1539
1536540918.918,1716,1438,1681,1772,2118,1535
1536540918.925,1907,1627,1905,1988,2353,1706
1536540918.934,1761,1475,1718,1809,2168,1560
1536540918.942,1716,1411,1660,1742,2106,1517
1536540918.959,1750,1452,1710,1774,2145,1552
1536540918.967,1753,1455,1704,1798,2148,1546
1536540918.974,1809,1504,1764,1862,2209,1598
1536540918.984,1765,1491,1736,1813,2166,1576
1536540918.992,1735,1453,1705,1781,2121,1547
1536540919.009,1725,1435,1687,1760,2112,1529
1536540919.017,1722,1419,1674,1762,2108,1525
1536540919.026,1702,1409,1661,1758,2092,1518
1536540919.036,1708,1442,1667,1752,2089,1533
1536540919.05,1788,1507,1770,1859,2200,1604
1536540919.057,1715,1449,1695,1768,2123,1534
1536540919.067,1766,1471,1720,1817,2170,1586
1536540919.078,1738,1447,1705,1781,2121,1547
1536540919.091,1488,1176,1400,1493,1804,1297
1536540919.099,1798,1490,1756,1842,2207,1599
1536540919.109,1765,1467,1731,1816,2181,1585
1536540919.118,1740,1455,1704,1783,2132,1534
1536540919.139,1750,1437,1710,1789,2139,1552
1536540919.148,1724,1427,1682,1767,2116,1527
1536540919.156,1753,1461,1716,1804,2145,1564
1536540919.166,1722,1441,1672,1757,2112,1526
1536540919.173,1715,1434,1686,1756,2090,1531
1536540919.187,1756,1470,1710,1804,2163,1573
1536540919.196,1711,1418,1652,1749,2086,1512
1536540919.202,1781,1488,1751,1813,2181,1573
1536540919.211,1638,1338,1564,1660,1970,1423
1536540919.22,1736,1424,1673,1752,2107,1533
1536540919.233,1729,1460,1685,1773,2134,1530
1536540919.24,1767,1498,1734,1826,2161,1586
1536540919.249,1785,1486,1731,1823,2167,1583
1536540919.257,1958,1668,1963,2047,2413,1765
1536540919.269,1769,1470,1721,1810,2187,1567
1536540919.278,1711,1406,1652,1743,2101,1512
1536540919.286,1809,1526,1792,1875,2228,1611
1536540919.295,1728,1428,1680,1777,2105,1522
1536540919.308,1723,1412,1658,1735,2080,1497
1536540919.315,1513,1213,1427,1524,1836,1319
1536540919.323,1724,1437,1695,1774,2096,1519
1536540919.332,1755,1469,1724,1812,2171,1569
1536540919.341,1776,1478,1727,1815,2153,1578
1536540919.352,1714,1430,1673,1752,2098,1521
1536540919.36,1762,1470,1730,1816,2169,1570
1536540919.368,1685,1399,1630,1742,2061,1493
1536540919.377,1916,1618,1902,1982,2365,1715
1536540919.389,1895,1619,1867,1956,2323,1683
1536540919.397,1777,1476,1736,1825,2175,1570
1536540919.405,1709,1413,1659,1736,2099,1507
1536540919.414,1736,1448,1679,1788,2107,1542
1536540919.429,1703,1411,1651,1740,2079,1505
1536540919.436,1661,1370,1617,1693,2046,1470
1536540919.445,1746,1461,1710,1795,2166,1552
1536540919.456,1744,1462,1693,1796,2133,1556
1536540919.464,1696,1383,1638,1721,2060,1495
1536540919.475,1731,1458,1695,1789,2142,1546
1536540919.482,1761,1478,1747,1815,2156,1563
1536540919.496,1751,1442,1712,1794,2140,1545
1536540919.503,1744,1453,1693,1790,2115,1544
1536540919.512,1762,1479,1725,1804,2169,1564
1536540919.52,1693,1410,1653,1741,2084,1495
1536540919.533,1695,1406,1655,1743,2086,1509
1536540919.541,1807,1513,1776,1850,2206,1606
1536540919.548,1724,1431,1665,1750,2105,1531
1536540919.556,1777,1484,1735,1827,2192,1581
1536540919.565,1686,1389,1627,1724,2057,1465
1536540919.578,1710,1420,1663,1745,2088,1508
1536540919.585,1726,1439,1652,1752,2095,1497
1536540919.594,1665,1367,1611,1702,2056,1470
1536540919.603,1793,1491,1754,1828,2184,1579
1536540919.616,1767,1484,1741,1803,2180,1572
1536540919.624,1768,1461,1704,1798,2160,1555
1536540919.632,1757,1480,1725,1808,2182,1571
1536540919.641,1736,1448,1700,1794,2140,1533
1536540919.653,1693,1400,1646,1726,2077,1515
1536540919.661,1706,1413,1644,1753,2084,1522
1536540919.669,1661,1398,1639,1721,2047,1483
1536540919.678,1763,1489,1728,1832,2170,1571
1536540919.692,1809,1512,1775,1843,2190,1591
1536540919.699,1741,1444,1687,1790,2140,1550
1536540919.708,1728,1429,1687,1760,2124,1526
1536540919.715,1693,1392,1656,1747,2096,1504
1536540919.724,1582,1277,1512,1596,1942,1386
1536540919.736,1768,1494,1733,1810,2193,1564
1536540919.744,1717,1427,1676,1767,2107,1527
1536540919.752,1718,1440,1698,1783,2145,1540
1536540919.76,1713,1417,1654,1742,2085,1511
1536540919.775,1747,1465,1699,1787,2149,1544
1536540919.782,1712,1425,1671,1747,2099,1510
1536540919.79,1737,1425,1683,1747,2129,1525
1536540919.797,1756,1473,1716,1804,2169,1564
1536540919.811,1716,1432,1678,1760,2121,1529
1536540919.818,1731,1446,1692,1789,2132,1549
1536540919.826,1640,1341,1591,1688,2020,1471
1536540919.834,1697,1426,1651,1739,2079,1511
1536540919.842,1735,1441,1702,1796,2136,1544
1536540919.857,1730,1451,1697,1782,2147,1560
1536540919.864,1761,1466,1709,1803,2150,1545
1536540919.873,1739,1433,1691,1770,2128,1539
1536540919.883,1750,1461,1698,1807,2178,1570
1536540919.895,1719,1426,1645,1763,2136,1529
1536540919.903,1564,1269,1412,1550,1831,1321
1536540919.91,1575,1277,1429,1552,1830,1338
1536540919.919,1593,1297,1449,1565,1863,1349
1536540919.931,1586,1290,1439,1561,1862,1336
1536540919.94,1586,1299,1430,1570,1843,1357
1536540919.948,1577,1291,1431,1571,1835,1340
1536540919.957,1548,1248,1394,1529,1810,1309
1536540919.968,1569,1268,1420,1540,1827,1335
1536540919.975,1538,1220,1384,1516,1773,1305
1536540919.985,1592,1308,1459,1558,1877,1345
1536540919.995,1599,1312,1454,1574,1860,1364
1536540920.009,1556,1259,1426,1534,1830,1329
1536540920.017,1553,1283,1420,1549,1830,1320
1536540920.029,1556,1276,1419,1533,1823,1319
1536540920.045,1521,1237,1365,1500,1778,1292
1536540920.059,1550,1244,1417,1528,1821,1311
1536540920.067,1569,1286,1420,1563,1836,1338
1536540920.08,1592,1308,1450,1567,1859,1354
1536540920.089,1553,1244,1393,1516,1809,1311
1536540920.104,1577,1282,1440,1553,1832,1334
1536540920.112,1586,1302,1433,1561,1846,1342
1536540920.12,1535,1238,1396,1504,1776,1296
1536540920.13,1488,1193,1331,1453,1742,1266
1536540920.14,1632,1331,1470,1599,1888,1359
1536540920.155,1433,1126,1275,1397,1689,1237
1536540920.162,1776,1489,1648,1772,2082,1532
1536540920.174,1603,1306,1443,1583,1875,1355
1536540920.182,1614,1296,1459,1591,1877,1369
1536540920.196,1715,1419,1582,1706,1999,1459
1536540920.204,1464,1152,1308,1436,1722,1258
1536540920.213,1484,1195,1333,1473,1729,1265
1536540920.221,1578,1292,1429,1560,1839,1353
1536540920.23,1588,1289,1441,1560,1845,1356
1536540920.242,1611,1316,1479,1602,1891,1383
1536540920.25,1624,1306,1466,1592,1872,1373
1536540920.257,1726,1435,1621,1736,2031,1490
1536540920.27,1562,1276,1422,1547,1823,1322
1536540920.279,1509,1224,1388,1502,1786,1303
1536540920.292,1569,1286,1438,1557,1842,1347
1536540920.301,1583,1282,1428,1551,1838,1340
1536540920.31,1578,1259,1408,1549,1851,1329
1536540920.319,1549,1252,1410,1533,1808,1325
1536540920.336,1608,1293,1456,1582,1880,1378
1536540920.343,1589,1290,1453,1564,1859,1354
1536540920.352,1344,1026,1182,1310,1569,1135
1536540920.36,1570,1266,1412,1547,1825,1351
1536540920.371,1583,1299,1465,1582,1877,1354
1536540920.389,1614,1290,1465,1597,1859,1363
1536540920.398,1596,1282,1443,1559,1850,1355
1536540920.405,1585,1269,1454,1556,1846,1354
1536540920.417,1555,1264,1416,1536,1805,1325
1536540920.425,1620,1305,1453,1588,1865,1372
1536540920.439,1601,1299,1465,1570,1862,1348
1536540920.446,1579,1296,1442,1561,1859,1345
1536540920.454,1550,1277,1408,1551,1827,1326
1536540920.462,1439,1130,1285,1395,1678,1203
1536540920.478,1573,1275,1436,1549,1834,1327
1536540920.487,1698,1418,1566,1675,1968,1437
1536540920.494,1570,1263,1415,1550,1822,1324
1536540920.507,1564,1263,1427,1526,1831,1315
1536540920.517,1592,1293,1445,1573,1855,1351
1536540920.529,1575,1256,1420,1540,1824,1305
1536540920.537,1619,1313,1470,1587,1873,1371
1536540920.545,1362,1043,1169,1300,1569,1149
1536540920.554,1564,1275,1433,1538,1801,1333
1536540920.561,1448,1139,1283,1414,1664,1198
1536540920.574,1583,1274,1437,1560,1858,1353
1536540920.583,1629,1319,1482,1611,1897,1386
1536540920.591,1622,1316,1479,1608,1885,1371
1536540920.6,1580,1273,1425,1545,1838,1328
1536540920.616,1659,1362,1523,1643,1941,1409
1536540920.623,1571,1273,1425,1554,1829,1328
1536540920.63,1553,1253,1408,1525,1803,1317
1536540920.639,1578,1295,1435,1566,1845,1332
1536540920.648,1596,1291,1454,1577,1856,1343
1536540920.661,1610,1319,1488,1602,1894,1380
1536540920.67,1606,1309,1460,1586,1860,1361
1536540920.679,1601,1296,1465,1573,1874,1369
1536540920.687,1680,1394,1566,1678,1962,1446
1536540920.697,1607,1332,1483,1600,1880,1366
