1536543614.748,549,687,874,175,698,91
1536543614.756,553,703,863,167,705,86
1536543614.769,565,691,866,170,702,101
1536543614.777,552,690,859,166,710,106
1536543614.783,563,698,870,177,703,96
1536543614.79,564,699,868,175,719,100
1536543614.799,544,701,864,177,700,102
1536543614.807,560,701,867,177,703,85
1536543614.821,544,700,860,173,705,95
1536543614.829,542,705,865,184,718,88
1536543614.835,559,685,849,167,702,95
1536543614.845,569,691,863,176,702,95
1536543614.852,554,692,855,177,706,96
1536543614.867,556,688,863,164,713,95
1536543614.874,551,693,871,181,716,83
1536543614.883,558,693,871,166,707,88
1536543614.891,548,693,868,175,695,83
1536543614.903,532,689,891,186,700,102
1536543614.911,550,685,869,185,702,101
1536543614.917,555,711,865,181,722,89
1536543614.927,558,702,868,166,713,86
1536543614.934,548,690,880,178,713,97
1536543614.948,549,690,862,175,701,97
1536543614.955,548,708,886,190,710,94
1536543614.963,555,684,871,166,710,97
1536543614.971,556,691,866,182,705,84
1536543614.98,545,690,862,172,713,85
1536543614.992,557,695,870,171,712,93
1536543614.999,553,697,875,179,714,98
1536543615.005,552,678,865,172,710,86
1536543615.015,560,704,861,177,709,85
1536543615.021,548,692,867,186,715,93
1536543615.033,556,688,869,179,702,87
1536543615.041,560,686,879,177,714,93
1536543615.048,553,698,870,177,718,93
1536543615.057,548,692,861,183,703,99
1536543615.065,553,691,866,185,702,81
1536543615.078,564,690,871,178,710,103
1536543615.085,552,684,871,175,710,91
1536543615.093,552,696,877,175,716,91
1536543615.102,554,704,858,162,709,96
1536543615.117,552,699,871,178,707,91
1536543615.125,551,674,867,174,718,87
1536543615.132,553,697,869,167,714,86
1536543615.141,565,696,868,175,721,102
1536543615.149,556,691,860,164,714,86
1536543615.16,554,683,870,168,709,90
1536543615.167,552,684,865,175,707,83
1536543615.176,538,686,861,171,691,93
1536543615.184,564,699,851,169,718,85
1536543615.195,562,697,872,182,711,83
1536543615.202,563,704,858,171,712,96
1536543615.21,532,668,855,162,682,78
1536543615.218,552,702,883,169,710,86
1536543615.227,546,693,862,169,701,111
1536543615.241,543,700,875,164,711,92
1536543615.248,557,701,867,174,700,93
1536543615.255,557,698,867,168,703,108
1536543615.264,540,691,857,161,693,83
1536543615.273,545,696,877,175,713,97
1536543615.285,553,685,851,152,705,95
1536543615.293,562,703,881,170,717,98
1536543615.301,539,684,889,184,710,88
1536543615.31,554,698,873,168,715,82
1536543615.318,552,693,868,169,698,97
1536543615.33,546,681,856,181,707,100
1536543615.336,542,693,871,175,710,103
1536543615.345,542,698,864,168,706,101
1536543615.357,549,691,872,173,711,95
1536543615.363,554,686,861,177,703,104
1536543615.376,540,691,860,173,696,92
1536543615.384,551,686,867,168,703,81
1536543615.392,544,695,844,183,703,90
1536543615.399,545,692,870,180,697,93
1536543615.415,548,698,867,177,709,99
1536543615.423,552,687,874,172,701,88
1536543615.429,558,699,874,175,698,91
1536543615.437,564,699,868,178,707,97
1536543615.445,547,682,863,191,699,100
1536543615.46,557,686,855,183,700,99
1536543615.467,559,694,869,179,708,103
1536543615.475,545,690,865,154,710,91
1536543615.484,555,681,824,140,692,91
1536543615.498,552,681,806,134,701,88
1536543615.506,534,681,803,104,686,76
1536543615.513,548,677,814,133,694,90
1536543615.522,528,664,810,99,684,71
1536543615.528,561,687,827,131,692,94
1536543615.544,547,713,838,130,709,88
1536543615.551,552,693,824,137,704,97
1536543615.558,551,689,826,142,709,93
1536543615.568,544,676,813,114,687,77
1536543615.576,544,689,829,127,691,90
1536543615.59,552,693,818,143,686,91
1536543615.597,553,694,831,135,717,101
1536543615.606,545,686,829,139,688,90
1536543615.613,530,669,809,131,686,76
1536543615.624,545,690,836,137,698,97
1536543615.632,548,683,811,118,694,81
1536543615.64,539,681,815,137,698,94
1536543615.648,535,680,808,109,688,70
1536543615.656,537,694,819,129,705,84
1536543615.67,540,688,819,135,687,81
1536543615.677,542,674,811,118,694,72
1536543615.684,540,672,830,110,689,71
1536543615.695,527,678,821,122,683,79
1536543615.708,564,696,836,146,713,91
1536543615.716,536,671,799,100,688,70
1536543615.724,551,689,829,127,706,82
1536543615.732,546,679,834,138,690,89
1536543615.742,534,685,819,135,699,112
1536543615.757,546,672,821,119,686,65
1536543615.766,535,655,801,114,687,83
1536543615.776,543,688,822,132,702,92
1536543615.784,544,682,813,120,684,86
1536543615.798,559,703,825,132,705,92
1536543615.807,553,703,825,129,708,98
1536543615.814,522,676,792,108,696,66
1536543615.825,539,686,808,124,694,81
1536543615.834,532,670,819,123,681,83
1536543615.845,543,682,831,132,711,92
1536543615.854,547,682,810,135,702,98
1536543615.862,525,676,807,123,693,80
1536543615.871,560,692,850,139,700,85
1536543615.884,542,668,820,127,694,72
1536543615.893,547,688,828,141,708,86
1536543615.901,542,683,814,127,688,72
1536543615.908,550,679,834,138,705,95
1536543615.921,537,684,809,116,701,90
1536543615.931,551,695,838,142,712,99
1536543615.938,545,693,815,134,695,91
1536543615.946,555,705,827,137,707,97
1536543615.957,556,697,828,152,714,89
1536543615.966,543,691,828,129,702,107
1536543615.978,553,700,828,141,705,95
1536543615.986,561,690,830,131,710,103
1536543615.992,546,681,833,140,710,102
1536543616.001,552,681,833,140,710,91
1536543616.015,569,701,838,136,703,99
1536543616.023,566,701,853,145,726,96
1536543616.032,556,688,840,141,699,89
1536543616.04,556,691,849,144,705,103
1536543616.048,545,687,842,149,686,97
1536543616.062,559,691,851,149,705,98
1536543616.071,551,698,826,145,706,105
1536543616.078,554,701,829,148,712,104
1536543616.087,543,675,827,142,692,82
1536543616.095,569,688,819,132,699,101
1536543616.11,552,684,842,149,701,97
1536543616.119,542,696,851,131,713,91
1536543616.126,532,676,822,117,693,77
1536543616.135,558,693,824,134,704,91
1536543616.143,533,672,827,131,710,85
1536543616.157,550,694,834,147,714,92
1536543616.166,555,690,845,143,701,100
1536543616.173,536,659,805,127,697,69
1536543616.182,540,690,812,116,686,76
1536543616.191,559,694,831,132,705,92
1536543616.205,536,683,814,138,688,78
1536543616.214,530,660,809,110,689,79
1536543616.22,559,679,840,135,699,107
1536543616.229,545,680,823,118,702,69
