time,2,4,6,8,10,12,18,20,22,24,26,28
1533769089.244,323,574,567,584,661,621,577,671,501,442,489,619
1533769089.265,315,558,569,580,657,608,588,676,492,430,494,610
1533769089.278,312,576,556,570,660,626,606,679,492,433,509,619
1533769089.295,317,566,580,579,671,625,593,684,506,443,513,618
1533769089.327,283,566,577,585,662,631,587,678,506,435,519,624
1533769089.338,277,572,574,579,671,628,596,681,514,440,499,627
1533769089.355,293,560,583,572,656,643,578,675,508,440,513,618
1533769089.394,305,584,564,572,662,634,602,678,509,460,514,612
1533769089.436,207,538,552,567,662,616,581,669,497,434,485,603
1533769089.461,223,545,559,580,654,623,594,673,492,404,497,619
1533769089.495,203,549,557,581,661,609,580,677,493,405,501,608
1533769089.528,219,565,586,594,668,637,593,690,506,418,508,609
1533769089.544,213,544,552,570,656,619,584,681,488,403,496,623
1533769089.56,226,542,571,573,657,620,585,679,492,416,498,622
1533769089.587,216,553,561,569,677,637,593,676,488,406,517,624
1533769089.601,197,541,555,575,653,628,599,678,488,415,497,618
1533769089.62,208,561,559,580,651,620,597,691,492,416,489,619
1533769089.636,204,547,561,573,659,622,587,678,494,412,491,612
1533769089.657,199,546,557,587,670,633,592,677,493,422,510,611
1533769089.669,204,544,561,563,665,616,584,675,502,403,490,609
1533769089.684,201,551,552,567,653,607,581,681,482,411,485,606
1533769089.702,211,557,568,577,657,620,585,676,504,413,489,625
1533769089.718,203,546,563,571,661,624,592,677,493,405,504,599
1533769089.737,199,549,563,558,654,611,582,673,486,401,480,610
1533769089.753,198,545,562,580,651,623,579,682,480,413,503,607
1533769089.771,215,558,563,571,655,627,577,674,493,414,499,603
1533769089.786,206,549,560,584,646,627,589,686,496,408,504,611
1533769089.804,205,567,550,561,654,617,582,670,492,415,491,593
1533769089.819,204,550,549,585,656,631,599,681,494,403,508,624
1533769089.838,217,542,556,573,654,620,585,685,492,404,509,625
1533769089.852,202,558,562,574,645,626,588,667,489,404,486,593
1533769089.868,216,565,558,578,665,640,590,693,494,421,508,615
1533769089.884,204,557,540,569,653,613,593,681,497,403,499,606
1533769089.905,194,560,552,566,665,637,590,669,500,400,499,615
1533769089.917,200,559,558,569,656,634,584,672,485,409,502,601
1533769089.936,212,549,560,574,658,609,598,689,493,408,493,617
1533769089.95,206,531,548,565,640,618,574,662,496,410,498,608
1533769089.968,200,559,545,565,652,621,580,665,499,402,489,614
1533769089.988,213,553,552,585,656,625,584,687,503,423,508,624
1533769090.0,203,543,563,572,649,627,595,668,493,396,504,611
1533769090.017,197,541,552,566,650,634,590,675,494,415,496,621
1533769090.035,205,554,569,580,654,629,588,676,501,421,503,590
1533769090.064,310,562,557,556,676,624,580,666,507,425,507,608
1533769090.099,316,558,563,584,664,621,589,674,513,422,499,620
1533769090.12,312,567,578,576,657,623,600,679,530,413,498,616
1533769090.133,316,555,560,587,661,630,589,680,531,419,496,614
1533769090.15,316,577,563,571,658,627,592,672,525,431,507,617
1533769090.166,317,584,567,578,665,637,599,675,538,423,517,612
1533769090.175,332,577,585,562,652,621,586,680,540,417,515,608
1533769090.193,322,571,560,574,658,630,592,683,528,419,513,617
1533769090.207,296,560,555,569,659,613,590,675,517,412,499,612
1533769090.225,334,555,556,580,654,614,582,670,518,412,494,604
1533769090.244,322,573,572,580,654,626,603,670,533,415,497,616
1533769090.258,311,566,567,591,659,616,599,672,520,409,496,609
1533769090.267,319,577,569,590,661,627,592,680,516,431,518,617
1533769090.288,313,552,570,578,658,621,580,677,522,419,490,617
1533769090.324,317,569,558,575,659,622,611,678,523,423,508,627
1533769090.357,317,553,568,566,650,625,578,675,529,420,499,621
1533769090.39,312,551,553,570,660,632,603,670,524,424,494,613
1533769090.423,325,576,572,573,654,623,606,679,524,430,497,616
1533769090.451,308,566,568,563,650,628,587,658,526,411,490,612
1533769090.466,317,572,577,575,662,622,587,678,520,426,508,603
1533769090.482,313,562,563,575,652,633,592,692,510,413,504,617
1533769090.5,327,566,568,557,656,625,581,669,523,423,505,609
1533769090.54,318,570,565,567,663,617,585,679,527,413,506,633
1533769090.554,325,568,572,596,661,627,595,689,537,425,502,611
1533769090.578,316,564,566,565,660,623,591,670,527,415,505,604
1533769090.589,325,583,575,574,667,630,604,689,519,426,510,637
1533769090.598,318,567,565,580,654,629,603,682,524,410,495,619
1533769090.62,317,569,571,569,665,619,596,690,526,429,508,621
1533769090.656,315,564,566,564,660,629,597,679,515,410,489,607
1533769090.673,321,573,572,583,660,629,603,673,524,418,503,622
1533769090.69,325,558,553,580,657,617,594,670,524,415,489,619
1533769090.718,302,566,567,585,653,625,587,678,523,423,502,621
1533769090.749,318,573,547,567,663,626,588,688,524,421,506,619
1533769090.806,315,564,553,558,663,632,609,682,530,427,509,625
1533769090.837,320,578,555,563,653,616,599,678,523,423,496,624
1533769090.847,311,569,564,585,677,637,578,675,532,435,502,627
1533769090.87,308,581,574,591,656,619,593,666,517,411,490,620
1533769090.883,328,561,575,570,648,632,582,673,530,424,503,627
1533769090.906,322,577,563,580,667,636,589,689,522,431,510,629
1533769090.923,317,575,573,585,668,625,575,687,535,429,505,618
1533769090.94,316,564,559,568,666,623,585,679,530,401,500,616
1533769090.956,325,585,575,586,660,620,609,679,518,424,495,619
1533769090.974,331,576,559,580,657,629,594,694,521,421,503,622
1533769091.008,318,573,556,564,648,632,591,682,521,421,492,625
1533769091.04,317,569,564,560,665,619,596,687,532,423,502,629
1533769091.077,332,568,576,568,655,624,589,677,525,422,496,631
1533769091.093,329,562,560,587,652,630,592,674,531,422,498,623
1533769091.115,317,568,548,572,664,621,583,674,516,425,489,617
1533769091.123,307,571,554,571,664,615,583,686,519,414,507,626
1533769091.153,320,568,563,565,667,621,586,674,513,425,498,614
1533769091.162,318,582,571,579,675,623,603,679,524,422,515,625
1533769091.188,322,580,576,568,661,639,604,686,522,422,510,623
1533769091.253,322,568,588,587,667,627,604,680,540,417,510,603
1533769091.274,313,571,570,578,664,615,601,668,516,416,492,631
1533769091.335,317,569,558,573,665,631,581,669,526,426,502,618
1533769091.412,319,574,572,574,664,630,601,686,531,434,519,608
1533769091.436,325,558,569,586,669,620,591,679,527,424,503,633
1533769091.455,319,583,573,581,667,636,598,689,543,425,501,628
1533769091.488,315,564,572,571,657,626,597,670,518,418,491,624
1533769091.514,319,565,573,578,661,624,598,683,531,419,495,620
1533769091.528,316,568,576,584,667,630,595,683,528,425,510,623
1533769091.547,319,568,566,581,673,624,595,680,540,419,504,634
1533769091.561,323,575,558,588,662,628,599,687,518,409,508,621
1533769091.578,316,568,569,581,655,621,595,683,531,420,493,611
1533769091.606,319,583,563,571,652,615,601,668,522,419,495,620
1533769091.637,301,552,563,581,646,624,583,671,516,419,504,605
1533769091.668,314,572,570,588,662,637,596,690,529,432,505,612
1533769091.678,318,567,575,573,666,626,603,682,524,416,506,625
1533769091.696,325,561,568,589,660,623,588,665,530,410,500,616
1533769091.727,310,568,557,559,658,621,595,669,513,417,507,608
1533769091.744,316,577,572,587,664,639,592,692,534,437,513,626
1533769091.76,298,571,572,565,661,636,598,680,531,425,499,623
1533769091.776,298,571,560,571,670,615,592,674,507,428,495,620
1533769091.788,299,569,574,575,659,628,587,684,529,420,511,606
1533769091.803,303,576,565,580,663,623,594,676,530,410,503,630
1533769091.829,296,578,580,569,656,637,599,693,520,421,505,627
1533769091.86,204,547,555,563,656,631,590,681,514,420,508,609
1533769091.868,206,552,560,568,655,636,583,674,502,408,509,611
1533769091.887,213,550,570,585,668,625,590,681,535,429,508,615
1533769091.902,192,555,566,577,657,629,582,685,542,412,494,607
1533769091.922,189,536,550,561,651,614,588,679,521,418,491,613
1533769091.945,195,539,562,577,660,629,582,691,530,421,500,616
1533769091.959,201,551,549,557,653,622,593,669,505,414,496,612
1533769091.979,200,546,551,578,652,630,601,674,496,413,501,611
1533769091.995,198,538,552,573,656,634,590,681,497,409,507,603
1533769092.012,203,543,563,575,661,624,592,680,499,416,492,614
1533769092.046,199,555,556,567,657,623,594,679,477,412,500,604
1533769092.093,193,552,556,568,636,614,573,673,468,409,500,601
1533769092.114,189,548,559,583,651,635,594,679,498,410,500,610
1533769092.129,196,549,554,559,661,624,601,677,499,411,495,620
1533769092.162,196,545,572,561,645,629,591,664,495,407,488,624
1533769092.178,195,545,562,580,660,626,603,688,504,404,500,616
1533769092.197,197,541,549,569,653,619,581,672,491,417,493,612
1533769092.22,199,545,563,568,651,620,591,673,495,409,491,604
1533769092.232,191,538,558,573,668,634,587,669,479,400,493,609
1533769092.25,195,545,556,573,648,629,591,679,489,407,509,601
1533769092.267,190,534,533,553,655,609,577,674,490,402,498,605
1533769092.289,204,557,568,573,657,623,585,679,501,416,500,613
1533769092.3,204,542,550,576,657,632,582,679,477,407,500,602
1533769092.308,195,536,535,558,660,614,585,667,483,404,494,616
1533769092.32,211,560,571,573,669,620,606,688,498,419,495,613
1533769092.333,203,546,560,571,661,627,595,680,493,419,501,623
1533769092.342,191,547,552,566,662,628,587,678,479,414,505,612
1533769092.366,204,529,564,576,668,616,578,666,479,389,491,600
1533769092.4,204,557,568,585,659,634,599,675,485,403,493,597
1533769092.427,202,539,556,568,648,623,591,691,498,409,491,607
1533769092.442,195,533,553,580,654,620,588,724,498,410,497,598
1533769092.46,206,558,566,568,658,621,604,739,499,419,498,608
1533769092.476,198,561,547,573,660,614,606,741,495,404,492,599
1533769092.499,310,574,566,574,667,627,595,736,508,417,501,611
1533769092.533,314,556,546,566,650,619,599,737,497,420,499,600
1533769092.566,318,573,568,577,660,626,603,733,495,413,495,625
1533769092.649,313,577,566,584,661,636,601,745,502,411,504,626
1533769092.699,320,575,555,578,668,634,602,740,503,409,505,618
1533769092.74,313,583,572,577,667,639,601,734,511,434,501,623
1533769092.767,316,580,570,581,655,636,601,731,490,414,501,620
1533769092.804,311,572,574,575,653,628,602,743,509,418,499,629
1533769092.832,314,572,561,551,650,625,584,743,500,412,485,615
1533769092.85,309,564,572,567,657,617,591,727,501,412,500,610
1533769092.869,313,568,566,571,658,633,595,736,510,405,495,614
1533769092.882,326,565,570,572,667,630,604,742,496,408,495,619
1533769092.901,301,556,563,578,661,636,601,722,502,416,484,608
1533769092.935,313,571,569,581,652,636,595,716,511,417,499,614
1533769092.949,316,580,569,590,652,627,598,725,499,420,487,629
1533769092.975,332,578,564,588,659,637,605,741,512,412,497,627
1533769093.008,313,565,551,562,658,627,589,716,504,408,498,611
1533769093.034,300,585,556,574,657,620,591,730,504,410,492,619
1533769093.051,313,583,570,581,652,618,598,716,496,402,492,617
1533769093.071,310,562,566,587,655,627,595,734,496,408,493,626
1533769093.109,325,561,572,573,651,629,603,724,501,424,497,619
1533769093.122,314,566,564,575,650,613,599,720,514,418,497,624
1533769093.148,310,571,542,565,661,627,592,722,496,405,481,614
1533769093.164,325,574,563,584,664,636,604,734,505,417,513,631
1533769093.181,322,577,569,571,658,633,601,734,496,425,499,623
1533769093.219,305,572,564,569,659,631,596,729,500,417,505,600
1533769093.242,314,572,558,575,647,631,605,740,509,415,500,624
1533769093.257,319,568,579,584,670,627,604,745,505,422,504,620
1533769093.267,318,579,568,576,660,638,594,733,501,422,509,625
1533769093.28,318,579,575,577,651,629,600,733,504,413,503,607
1533769093.295,324,563,564,569,662,616,590,726,506,406,491,609
1533769093.305,324,570,578,586,669,641,597,747,510,410,520,613
1533769093.33,327,576,578,579,654,629,606,744,510,427,495,610
1533769093.346,320,572,564,591,650,628,596,743,506,423,502,630
1533769093.356,321,570,572,570,651,632,594,735,501,413,503,616
1533769093.38,318,573,590,586,657,626,606,750,510,427,515,628
1533769093.409,322,573,569,570,648,644,588,738,518,421,511,616
1533769093.423,321,576,562,586,660,632,606,735,509,421,497,610
1533769093.441,314,566,564,563,656,622,575,723,494,409,476,603
1533769093.457,318,573,565,583,654,641,606,727,510,416,495,622
1533769093.481,320,563,574,569,656,628,611,726,503,423,499,624
1533769093.498,316,562,569,571,655,633,592,731,496,411,507,611
1533769093.512,310,574,579,578,646,633,598,742,499,411,492,608
1533769093.521,310,558,560,584,667,624,598,731,499,417,501,611
1533769093.545,317,560,558,576,656,634,593,732,491,420,511,600
1533769093.563,314,553,542,572,658,609,589,727,490,402,492,602
1533769093.588,321,582,562,577,660,623,588,733,507,421,489,613
1533769093.596,317,575,567,585,668,637,602,738,512,423,508,624
1533769093.604,316,562,566,568,658,636,580,725,499,419,496,617
1533769093.621,317,575,576,585,665,637,605,749,503,432,517,633
1533769093.637,304,565,566,574,655,633,598,745,502,417,498,623
1533769093.654,323,553,551,569,649,618,589,724,493,419,489,619
1533769093.67,326,556,567,582,662,625,596,743,512,421,500,621
1533769093.701,316,565,566,578,661,627,601,739,493,417,496,617
1533769093.714,319,574,560,581,646,624,601,734,508,419,510,605
1533769093.733,322,571,579,587,670,642,598,737,505,423,507,626
1533769093.745,319,592,557,584,655,621,598,736,508,422,484,605
1533769093.764,316,571,582,578,673,627,589,745,499,422,507,626
1533769093.778,322,580,576,581,655,627,589,751,502,420,501,617
1533769093.795,308,563,552,576,659,628,590,729,494,415,511,612
1533769093.829,307,565,557,559,655,627,598,739,493,414,504,605
1533769093.862,330,575,574,569,674,637,599,743,506,423,505,603
1533769093.911,314,563,561,573,653,613,599,734,505,414,502,621
1533769093.927,304,565,563,556,652,615,586,719,502,411,484,625
1533769093.947,319,583,569,584,655,612,598,728,487,405,504,608
1533769093.959,315,573,584,573,666,626,606,741,513,422,503,628
1533769093.972,316,574,573,584,655,624,604,722,502,425,498,614
1533769093.994,318,570,556,586,663,626,585,727,507,410,498,625
1533769094.024,317,569,567,588,659,628,599,732,508,415,502,621
1533769094.033,329,574,566,581,667,624,601,719,502,422,507,626
1533769094.045,321,567,565,580,660,632,591,735,504,416,503,619
1533769094.072,316,571,557,587,670,621,601,731,496,419,496,623
1533769094.081,313,568,579,578,661,621,583,733,496,431,495,623
1533769094.112,319,565,573,571,658,624,598,734,499,414,487,614
1533769094.127,327,563,577,576,656,628,614,746,500,415,494,615
1533769094.154,340,579,574,592,663,617,612,753,515,422,495,628
1533769094.171,316,559,554,568,649,618,595,725,490,425,495,608
1533769094.203,325,573,565,583,672,632,609,747,509,407,492,619
1533769094.212,317,566,573,578,665,628,608,746,509,415,494,624
1533769094.231,328,564,553,580,666,629,594,729,506,398,506,613
1533769094.243,320,572,586,572,668,634,596,740,512,421,511,621
1533769094.27,315,564,568,583,657,623,597,738,507,424,503,616
1533769094.296,335,577,579,581,673,624,586,728,510,419,504,623
1533769094.311,312,576,587,580,654,629,609,744,498,410,509,607
1533769094.332,302,554,571,573,659,625,599,743,491,411,482,623
1533769094.359,312,567,568,567,654,632,582,733,501,416,492,613
1533769094.373,314,559,586,572,668,640,605,729,511,415,508,635
1533769094.386,312,548,569,570,660,629,582,744,504,410,500,610
1533769094.413,322,570,578,580,654,629,594,727,506,410,497,616
1533769094.442,325,583,575,593,670,639,586,740,520,426,516,629
1533769094.452,313,562,560,568,658,621,595,751,499,425,507,614
1533769094.47,203,555,563,575,667,630,592,757,513,411,504,605
1533769094.49,208,542,553,586,663,620,585,747,500,407,483,607
1533769094.504,199,549,557,581,658,627,592,769,510,414,498,614
1533769094.551,206,540,563,571,661,624,598,686,505,405,507,605
1533769094.569,191,563,555,570,650,610,575,690,494,400,499,612
1533769094.588,188,550,558,557,662,628,581,672,488,414,488,603
1533769094.611,210,563,561,576,659,619,593,678,497,415,502,621
1533769094.632,196,552,559,577,654,629,582,670,486,404,488,610
1533769094.646,197,557,549,566,662,628,590,678,485,409,491,612
1533769094.667,199,555,541,564,654,626,591,664,492,409,497,607
1533769094.682,203,546,557,575,658,606,595,674,490,405,498,611
1533769094.692,181,543,570,568,658,615,580,677,490,411,507,611
1533769094.713,204,563,555,582,662,634,593,669,491,386,508,612
1533769094.73,187,543,557,572,649,627,601,671,490,405,495,622
1533769094.74,193,540,551,562,649,621,580,663,481,405,492,605
1533769094.769,204,545,565,570,654,617,606,694,504,419,503,604
1533769094.784,201,551,562,580,684,617,594,688,489,416,509,616
1533769094.809,194,550,568,576,665,622,596,664,500,417,502,606
1533769094.824,207,550,543,588,653,628,590,681,491,412,496,624
1533769094.842,195,548,547,558,660,611,582,667,486,395,497,601
1533769094.877,208,542,553,570,651,623,594,676,492,413,495,613
1533769094.892,206,543,554,581,667,618,589,671,490,396,507,614
1533769094.909,195,551,556,574,645,623,600,685,495,413,492,619
1533769094.929,211,551,562,583,654,620,603,694,498,410,506,616
1533769094.947,191,547,558,570,653,619,587,684,491,417,499,603
